x1,x2,y
47,63,645
47,64,653
47,65,661
47,66,669
47,67,677
47,68,685
47,69,693
47,70,701
47,71,709
47,72,717
47,73,725
47,74,733
47,75,741
47,76,749
47,77,757
47,78,765
47,79,773
47,80,781
47,81,789
47,82,797
47,83,805
47,84,813
47,85,821
47,86,829
47,87,837
47,88,845
47,89,853
47,90,861
47,91,869
47,92,877
47,93,885
47,94,893
47,95,901
47,96,909
47,97,917
47,98,925
47,99,933
47,100,941
48,1,152
48,2,160
48,3,168
48,4,176
48,5,184
48,6,192
48,7,200
48,8,208
48,9,216
48,10,224
48,11,232
48,12,240
48,13,248
48,14,256
48,15,264
48,16,272
48,17,280
48,18,288
48,19,296
48,20,304
48,21,312
48,22,320
48,23,328
48,24,336
48,25,344
48,26,352
48,27,360
48,28,368
48,29,376
48,30,384
48,31,392
48,32,400
48,33,408
48,34,416
48,35,424
48,36,432
48,37,440
48,38,448
48,39,456
48,40,464
48,41,472
48,42,480
48,43,488
48,44,496
48,45,504
48,46,512
48,47,520
48,48,528
48,49,536
48,50,544
48,51,552
48,52,560
48,53,568
48,54,576
48,55,584
48,56,592
48,57,600
48,58,608
48,59,616
48,60,624
48,61,632
48,62,640
48,63,648
48,64,656
48,65,664
48,66,672
48,67,680
48,68,688
48,69,696
48,70,704
48,71,712
48,72,720
48,73,728
48,74,736
48,75,744
48,76,752
48,77,760
48,78,768
48,79,776
48,80,784
48,81,792
48,82,800
48,83,808
48,84,816
48,85,824
48,86,832
48,87,840
48,88,848
48,89,856
48,90,864
48,91,872
48,92,880
48,93,888
48,94,896
48,95,904
48,96,912
48,97,920
48,98,928
48,99,936
48,100,944
49,1,155
49,2,163
49,3,171
49,4,179
49,5,187
49,6,195
49,7,203
49,8,211
49,9,219
49,10,227
49,11,235
49,12,243
49,13,251
49,14,259
49,15,267
49,16,275
49,17,283
49,18,291
49,19,299
49,20,307
49,21,315
49,22,323
49,23,331
49,24,339
49,25,347
49,26,355
49,27,363
49,28,371
49,29,379
49,30,387
49,31,395
49,32,403
49,33,411
49,34,419
49,35,427
49,36,435
49,37,443
49,38,451
49,39,459
49,40,467
49,41,475
49,42,483
49,43,491
49,44,499
49,45,507
49,46,515
49,47,523
49,48,531
49,49,539
49,50,547
49,51,555
49,52,563
49,53,571
49,54,579
49,55,587
49,56,595
49,57,603
49,58,611
49,59,619
49,60,627
49,61,635
49,62,643
49,63,651
49,64,659
49,65,667
49,66,675
49,67,683
49,68,691
49,69,699
49,70,707
49,71,715
49,72,723
49,73,731
49,74,739
49,75,747
49,76,755
49,77,763
49,78,771
49,79,779
49,80,787
49,81,795
49,82,803
49,83,811
49,84,819
49,85,827
49,86,835
49,87,843
49,88,851
49,89,859
49,90,867
49,91,875
49,92,883
49,93,891
49,94,899
49,95,907
49,96,915
49,97,923
49,98,931
49,99,939
49,100,947
50,1,158
50,2,166
50,3,174
50,4,182
50,5,190
50,6,198
50,7,206
50,8,214
50,9,222
50,10,230
50,11,238
50,12,246
50,13,254
50,14,262
50,15,270
50,16,278
50,17,286
50,18,294
50,19,302
50,20,310
50,21,318
50,22,326
50,23,334
50,24,342
50,25,350
50,26,358
50,27,366
50,28,374
50,29,382
50,30,390
50,31,398
50,32,406
50,33,414
50,34,422
50,35,430
50,36,438
50,37,446
50,38,454
50,39,462
50,40,470
50,41,478
50,42,486
50,43,494
50,44,502
50,45,510
50,46,518
50,47,526
50,48,534
50,49,542
50,50,550
50,51,558
50,52,566
50,53,574
50,54,582
50,55,590
50,56,598
50,57,606
50,58,614
50,59,622
50,60,630
50,61,638
50,62,646
50,63,654
50,64,662
50,65,670
50,66,678
50,67,686
50,68,694
50,69,702
50,70,710
50,71,718
50,72,726
50,73,734
50,74,742
50,75,750
50,76,758
50,77,766
50,78,774
50,79,782
50,80,790
50,81,798
50,82,806
50,83,814
50,84,822
50,85,830
50,86,838
50,87,846
50,88,854
50,89,862
50,90,870
50,91,878
50,92,886
50,93,894
50,94,902
50,95,910
50,96,918
50,97,926
50,98,934
50,99,942
50,100,950
51,1,161
51,2,169
51,3,177
51,4,185
51,5,193
51,6,201
51,7,209
51,8,217
51,9,225
51,10,233
51,11,241
51,12,249
51,13,257
51,14,265
51,15,273
51,16,281
51,17,289
51,18,297
51,19,305
51,20,313
51,21,321
51,22,329
51,23,337
51,24,345
51,25,353
51,26,361
51,27,369
51,28,377
51,29,385
51,30,393
51,31,401
51,32,409
51,33,417
51,34,425
51,35,433
51,36,441
51,37,449
51,38,457
51,39,465
51,40,473
51,41,481
51,42,489
51,43,497
51,44,505
51,45,513
51,46,521
51,47,529
51,48,537
51,49,545
51,50,553
51,51,561
51,52,569
51,53,577
51,54,585
51,55,593
51,56,601
51,57,609
51,58,617
51,59,625
51,60,633
51,61,641
51,62,649
51,63,657
51,64,665
51,65,673
51,66,681
51,67,689
51,68,697
51,69,705
51,70,713
51,71,721
51,72,729
51,73,737
51,74,745
51,75,753
51,76,761
51,77,769
51,78,777
51,79,785
51,80,793
51,81,801
51,82,809
51,83,817
51,84,825
51,85,833
51,86,841
51,87,849
51,88,857
51,89,865
51,90,873
51,91,881
51,92,889
51,93,897
51,94,905
51,95,913
51,96,921
51,97,929
51,98,937
51,99,945
51,100,953
52,1,164
52,2,172
52,3,180
52,4,188
52,5,196
52,6,204
52,7,212
52,8,220
52,9,228
52,10,236
52,11,244
52,12,252
52,13,260
52,14,268
52,15,276
52,16,284
52,17,292
52,18,300
52,19,308
52,20,316
52,21,324
52,22,332
52,23,340
52,24,348
52,25,356
52,26,364
52,27,372
52,28,380
52,29,388
52,30,396
52,31,404
52,32,412
52,33,420
52,34,428
52,35,436
52,36,444
52,37,452
52,38,460
52,39,468
52,40,476
52,41,484
52,42,492
52,43,500
52,44,508
52,45,516
52,46,524
52,47,532
52,48,540
52,49,548
52,50,556
52,51,564
52,52,572
52,53,580
52,54,588
52,55,596
52,56,604
52,57,612
52,58,620
52,59,628
52,60,636
52,61,644
52,62,652
52,63,660
52,64,668
52,65,676
52,66,684
52,67,692
52,68,700
52,69,708
52,70,716
52,71,724
52,72,732
52,73,740
52,74,748
52,75,756
52,76,764
52,77,772
52,78,780
52,79,788
52,80,796
52,81,804
52,82,812
52,83,820
52,84,828
52,85,836
52,86,844
52,87,852
52,88,860
52,89,868
52,90,876
52,91,884
52,92,892
52,93,900
52,94,908
52,95,916
52,96,924
52,97,932
52,98,940
52,99,948
52,100,956
53,1,167
53,2,175
53,3,183
53,4,191
53,5,199
53,6,207
53,7,215
53,8,223
53,9,231
53,10,239
53,11,247
53,12,255
53,13,263
53,14,271
53,15,279
53,16,287
53,17,295
53,18,303
53,19,311
53,20,319
53,21,327
53,22,335
53,23,343
53,24,351
53,25,359
53,26,367
53,27,375
53,28,383
53,29,391
53,30,399
53,31,407
53,32,415
53,33,423
53,34,431
53,35,439
53,36,447
53,37,455
53,38,463
53,39,471
53,40,479
53,41,487
53,42,495
53,43,503
53,44,511
53,45,519
53,46,527
53,47,535
53,48,543
53,49,551
53,50,559
53,51,567
53,52,575
53,53,583
53,54,591
53,55,599
53,56,607
53,57,615
53,58,623
53,59,631
53,60,639
53,61,647
53,62,655
53,63,663
53,64,671
53,65,679
53,66,687
53,67,695
53,68,703
53,69,711
53,70,719
53,71,727
53,72,735
53,73,743
53,74,751
53,75,759
53,76,767
53,77,775
53,78,783
53,79,791
53,80,799
53,81,807
53,82,815
53,83,823
53,84,831
53,85,839
53,86,847
53,87,855
53,88,863
53,89,871
53,90,879
53,91,887
53,92,895
53,93,903
53,94,911
53,95,919
53,96,927
53,97,935
53,98,943
53,99,951
53,100,959
54,1,170
54,2,178
54,3,186
54,4,194
54,5,202
54,6,210
54,7,218
54,8,226
54,9,234
54,10,242
54,11,250
54,12,258
54,13,266
54,14,274
54,15,282
54,16,290
54,17,298
54,18,306
54,19,314
54,20,322
54,21,330
54,22,338
54,23,346
54,24,354
54,25,362
54,26,370
54,27,378
54,28,386
54,29,394
54,30,402
54,31,410
54,32,418
54,33,426
54,34,434
54,35,442
54,36,450
54,37,458
54,38,466
54,39,474
54,40,482
54,41,490
54,42,498
54,43,506
54,44,514
54,45,522
54,46,530
54,47,538
54,48,546
54,49,554
54,50,562
54,51,570
54,52,578
54,53,586
54,54,594
54,55,602
54,56,610
54,57,618
54,58,626
54,59,634
54,60,642
54,61,650
54,62,658
54,63,666
54,64,674
54,65,682
54,66,690
54,67,698
54,68,706
54,69,714
54,70,722
54,71,730
54,72,738
54,73,746
54,74,754
54,75,762
54,76,770
54,77,778
54,78,786
54,79,794
54,80,802
54,81,810
54,82,818
54,83,826
54,84,834
54,85,842
54,86,850
54,87,858
54,88,866
54,89,874
54,90,882
54,91,890
54,92,898
54,93,906
54,94,914
54,95,922
54,96,930
54,97,938
54,98,946
54,99,954
54,100,962
55,1,173
55,2,181
55,3,189
55,4,197
55,5,205
55,6,213
55,7,221
55,8,229
55,9,237
55,10,245
55,11,253
55,12,261
55,13,269
55,14,277
55,15,285
55,16,293
55,17,301
55,18,309
55,19,317
55,20,325
55,21,333
55,22,341
55,23,349
55,24,357
55,25,365
55,26,373
55,27,381
55,28,389
55,29,397
55,30,405
55,31,413
55,32,421
55,33,429
55,34,437
55,35,445
55,36,453
55,37,461
55,38,469
55,39,477
55,40,485
55,41,493
55,42,501
55,43,509
55,44,517
55,45,525
55,46,533
55,47,541
55,48,549
55,49,557
55,50,565
55,51,573
55,52,581
55,53,589
55,54,597
55,55,605
55,56,613
55,57,621
55,58,629
55,59,637
55,60,645
55,61,653
55,62,661
55,63,669
55,64,677
55,65,685
55,66,693
55,67,701
55,68,709
55,69,717
55,70,725
55,71,733
55,72,741
55,73,749
55,74,757
55,75,765
55,76,773
55,77,781
55,78,789
55,79,797
55,80,805
55,81,813
55,82,821
55,83,829
55,84,837
55,85,845
55,86,853
55,87,861
55,88,869
55,89,877
55,90,885
55,91,893
55,92,901
55,93,909
55,94,917
55,95,925
55,96,933
55,97,941
55,98,949
55,99,957
55,100,965
56,1,176
56,2,184
56,3,192
56,4,200
56,5,208
56,6,216
56,7,224
56,8,232
56,9,240
56,10,248
56,11,256
56,12,264
56,13,272
56,14,280
56,15,288
56,16,296
56,17,304
56,18,312
56,19,320
56,20,328
56,21,336
56,22,344
56,23,352
56,24,360
56,25,368
56,26,376
56,27,384
56,28,392
56,29,400
56,30,408
56,31,416
56,32,424
56,33,432
56,34,440
56,35,448
56,36,456
56,37,464
56,38,472
56,39,480
56,40,488
56,41,496
56,42,504
56,43,512
56,44,520
56,45,528
56,46,536
56,47,544
56,48,552
56,49,560
56,50,568
56,51,576
56,52,584
56,53,592
56,54,600
56,55,608
56,56,616
56,57,624
56,58,632
56,59,640
56,60,648
56,61,656
56,62,664
56,63,672
56,64,680
56,65,688
56,66,696
56,67,704
56,68,712
56,69,720
56,70,728
56,71,736
56,72,744
56,73,752
56,74,760
56,75,768
56,76,776
56,77,784
56,78,792
56,79,800
56,80,808
56,81,816
56,82,824
56,83,832
56,84,840
56,85,848
56,86,856
56,87,864
56,88,872
56,89,880
56,90,888
56,91,896
56,92,904
56,93,912
56,94,920
56,95,928
56,96,936
56,97,944
56,98,952
56,99,960
56,100,968
57,1,179
57,2,187
57,3,195
57,4,203
57,5,211
57,6,219
57,7,227
57,8,235
57,9,243
57,10,251
57,11,259
57,12,267
57,13,275
57,14,283
57,15,291
57,16,299
57,17,307
57,18,315
57,19,323
57,20,331
57,21,339
57,22,347
57,23,355
57,24,363
57,25,371
57,26,379
57,27,387
57,28,395
57,29,403
57,30,411
57,31,419
57,32,427
57,33,435
57,34,443
57,35,451
57,36,459
57,37,467
57,38,475
57,39,483
57,40,491
57,41,499
57,42,507
57,43,515
57,44,523
57,45,531
57,46,539
57,47,547
57,48,555
57,49,563
57,50,571
57,51,579
57,52,587
57,53,595
57,54,603
57,55,611
57,56,619
57,57,627
57,58,635
57,59,643
57,60,651
57,61,659
57,62,667
57,63,675
57,64,683
57,65,691
57,66,699
57,67,707
57,68,715
57,69,723
57,70,731
57,71,739
57,72,747
57,73,755
57,74,763
57,75,771
57,76,779
57,77,787
57,78,795
57,79,803
57,80,811
57,81,819
57,82,827
57,83,835
57,84,843
57,85,851
57,86,859
57,87,867
57,88,875
57,89,883
57,90,891
57,91,899
57,92,907
57,93,915
57,94,923
57,95,931
57,96,939
57,97,947
57,98,955
57,99,963
57,100,971
58,1,182
58,2,190
58,3,198
58,4,206
58,5,214
58,6,222
58,7,230
58,8,238
58,9,246
58,10,254
58,11,262
58,12,270
58,13,278
58,14,286
58,15,294
58,16,302
58,17,310
58,18,318
58,19,326
58,20,334
58,21,342
58,22,350
58,23,358
58,24,366
58,25,374
58,26,382
58,27,390
58,28,398
58,29,406
58,30,414
58,31,422
58,32,430
58,33,438
58,34,446
58,35,454
58,36,462
58,37,470
58,38,478
58,39,486
58,40,494
58,41,502
58,42,510
58,43,518
58,44,526
58,45,534
58,46,542
58,47,550
58,48,558
58,49,566
58,50,574
58,51,582
58,52,590
58,53,598
58,54,606
58,55,614
58,56,622
58,57,630
58,58,638
58,59,646
58,60,654
58,61,662
58,62,670
58,63,678
58,64,686
58,65,694
58,66,702
58,67,710
58,68,718
58,69,726
58,70,734
58,71,742
58,72,750
58,73,758
58,74,766
58,75,774
58,76,782
58,77,790
58,78,798
58,79,806
58,80,814
58,81,822
58,82,830
58,83,838
58,84,846
58,85,854
58,86,862
58,87,870
58,88,878
58,89,886
58,90,894
58,91,902
58,92,910
58,93,918
58,94,926
58,95,934
58,96,942
58,97,950
58,98,958
58,99,966
58,100,974
59,1,185
59,2,193
59,3,201
59,4,209
59,5,217
59,6,225
59,7,233
59,8,241
59,9,249
59,10,257
59,11,265
59,12,273
59,13,281
59,14,289
59,15,297
59,16,305
59,17,313
59,18,321
59,19,329
59,20,337
59,21,345
59,22,353
59,23,361
59,24,369
59,25,377
59,26,385
59,27,393
59,28,401
59,29,409
59,30,417
59,31,425
59,32,433
59,33,441
59,34,449
59,35,457
59,36,465
59,37,473
59,38,481
59,39,489
59,40,497
59,41,505
59,42,513
59,43,521
59,44,529
59,45,537
59,46,545
59,47,553
59,48,561
59,49,569
59,50,577
59,51,585
59,52,593
59,53,601
59,54,609
59,55,617
59,56,625
59,57,633
59,58,641
59,59,649
59,60,657
59,61,665
59,62,673
59,63,681
59,64,689
59,65,697
59,66,705
59,67,713
59,68,721
59,69,729
59,70,737
59,71,745
59,72,753
59,73,761
59,74,769
59,75,777
59,76,785
59,77,793
59,78,801
59,79,809
59,80,817
59,81,825
59,82,833
59,83,841
59,84,849
59,85,857
59,86,865
59,87,873
59,88,881
59,89,889
59,90,897
59,91,905
59,92,913
59,93,921
59,94,929
59,95,937
59,96,945
59,97,953
59,98,961
59,99,969
59,100,977
60,1,188
60,2,196
60,3,204
60,4,212
60,5,220
60,6,228
60,7,236
60,8,244
60,9,252
60,10,260
60,11,268
60,12,276
60,13,284
60,14,292
60,15,300
60,16,308
60,17,316
60,18,324
60,19,332
60,20,340
60,21,348
60,22,356
60,23,364
60,24,372
60,25,380
60,26,388
60,27,396
60,28,404
60,29,412
60,30,420
60,31,428
60,32,436
60,33,444
60,34,452
60,35,460
60,36,468
60,37,476
60,38,484
60,39,492
60,40,500
60,41,508
60,42,516
60,43,524
60,44,532
60,45,540
60,46,548
60,47,556
60,48,564
60,49,572
60,50,580
60,51,588
60,52,596
60,53,604
60,54,612
60,55,620
60,56,628
60,57,636
60,58,644
60,59,652
60,60,660
60,61,668
60,62,676
60,63,684
60,64,692
60,65,700
60,66,708
60,67,716
60,68,724
60,69,732
60,70,740
60,71,748
60,72,756
60,73,764
60,74,772
60,75,780
60,76,788
60,77,796
60,78,804
60,79,812
60,80,820
60,81,828
60,82,836
60,83,844
60,84,852
60,85,860
60,86,868
60,87,876
60,88,884
60,89,892
60,90,900
60,91,908
60,92,916
60,93,924
60,94,932
60,95,940
60,96,948
60,97,956
60,98,964
60,99,972
60,100,980
61,1,191
61,2,199
61,3,207
61,4,215
61,5,223
61,6,231
61,7,239
61,8,247
61,9,255
61,10,263
61,11,271
61,12,279
61,13,287
61,14,295
61,15,303
61,16,311
61,17,319
61,18,327
61,19,335
61,20,343
61,21,351
61,22,359
61,23,367
61,24,375
61,25,383
61,26,391
61,27,399
61,28,407
61,29,415
61,30,423
61,31,431
61,32,439
61,33,447
61,34,455
61,35,463
61,36,471
61,37,479
61,38,487
61,39,495
61,40,503
61,41,511
61,42,519
61,43,527
61,44,535
61,45,543
61,46,551
61,47,559
61,48,567
61,49,575
61,50,583
61,51,591
61,52,599
61,53,607
61,54,615
61,55,623
61,56,631
61,57,639
61,58,647
61,59,655
61,60,663
61,61,671
61,62,679
61,63,687
61,64,695
61,65,703
61,66,711
61,67,719
61,68,727
61,69,735
61,70,743
61,71,751
61,72,759
61,73,767
61,74,775
61,75,783
61,76,791
61,77,799
61,78,807
61,79,815
61,80,823
61,81,831
61,82,839
61,83,847
61,84,855
61,85,863
61,86,871
61,87,879
61,88,887
61,89,895
61,90,903
61,91,911
61,92,919
61,93,927
61,94,935
61,95,943
61,96,951
61,97,959
61,98,967
61,99,975
61,100,983
62,1,194
62,2,202
62,3,210
62,4,218
62,5,226
62,6,234
62,7,242
62,8,250
62,9,258
62,10,266
62,11,274
62,12,282
62,13,290
62,14,298
62,15,306
62,16,314
62,17,322
62,18,330
62,19,338
62,20,346
62,21,354
62,22,362
62,23,370
62,24,378
62,25,386
62,26,394
62,27,402
62,28,410
62,29,418
62,30,426
62,31,434
62,32,442
62,33,450
62,34,458
62,35,466
62,36,474
62,37,482
62,38,490
62,39,498
62,40,506
62,41,514
62,42,522
62,43,530
62,44,538
62,45,546
62,46,554
62,47,562
62,48,570
62,49,578
62,50,586
62,51,594
62,52,602
62,53,610
62,54,618
62,55,626
62,56,634
62,57,642
62,58,650
62,59,658
62,60,666
62,61,674
62,62,682
62,63,690
62,64,698
62,65,706
62,66,714
62,67,722
62,68,730
62,69,738
62,70,746
62,71,754
62,72,762
62,73,770
62,74,778
62,75,786
62,76,794
62,77,802
62,78,810
62,79,818
62,80,826
62,81,834
62,82,842
62,83,850
62,84,858
62,85,866
62,86,874
62,87,882
62,88,890
62,89,898
62,90,906
62,91,914
62,92,922
62,93,930
62,94,938
62,95,946
62,96,954
62,97,962
62,98,970
62,99,978
62,100,986
63,1,197
63,2,205
63,3,213
63,4,221
63,5,229
63,6,237
63,7,245
63,8,253
63,9,261
63,10,269
63,11,277
63,12,285
63,13,293
63,14,301
63,15,309
63,16,317
63,17,325
63,18,333
63,19,341
63,20,349
63,21,357
63,22,365
63,23,373
63,24,381
63,25,389
63,26,397
63,27,405
63,28,413
63,29,421
63,30,429
63,31,437
63,32,445
63,33,453
63,34,461
63,35,469
63,36,477
63,37,485
63,38,493
63,39,501
63,40,509
63,41,517
63,42,525
63,43,533
63,44,541
63,45,549
63,46,557
63,47,565
63,48,573
63,49,581
63,50,589
63,51,597
63,52,605
63,53,613
63,54,621
63,55,629
63,56,637
63,57,645
63,58,653
63,59,661
63,60,669
63,61,677
63,62,685
63,63,693
63,64,701
63,65,709
63,66,717
63,67,725
63,68,733
63,69,741
63,70,749
63,71,757
63,72,765
63,73,773
63,74,781
63,75,789
63,76,797
63,77,805
63,78,813
63,79,821
63,80,829
63,81,837
63,82,845
63,83,853
63,84,861
63,85,869
63,86,877
63,87,885
63,88,893
63,89,901
63,90,909
63,91,917
63,92,925
63,93,933
63,94,941
63,95,949
63,96,957
63,97,965
63,98,973
63,99,981
63,100,989
64,1,200
64,2,208
64,3,216
64,4,224
64,5,232
64,6,240
64,7,248
64,8,256
64,9,264
64,10,272
64,11,280
64,12,288
64,13,296
64,14,304
64,15,312
64,16,320
64,17,328
64,18,336
64,19,344
64,20,352
64,21,360
64,22,368
64,23,376
64,24,384
64,25,392
64,26,400
64,27,408
64,28,416
64,29,424
64,30,432
64,31,440
64,32,448
64,33,456
64,34,464
64,35,472
64,36,480
64,37,488
64,38,496
64,39,504
64,40,512
64,41,520
64,42,528
64,43,536
64,44,544
64,45,552
64,46,560
64,47,568
64,48,576
64,49,584
64,50,592
64,51,600
64,52,608
64,53,616
64,54,624
64,55,632
64,56,640
64,57,648
64,58,656
64,59,664
64,60,672
64,61,680
64,62,688
64,63,696
64,64,704
64,65,712
64,66,720
64,67,728
64,68,736
64,69,744
64,70,752
64,71,760
64,72,768
64,73,776
64,74,784
64,75,792
64,76,800
64,77,808
64,78,816
64,79,824
64,80,832
64,81,840
64,82,848
64,83,856
64,84,864
64,85,872
64,86,880
64,87,888
64,88,896
64,89,904
64,90,912
64,91,920
64,92,928
64,93,936
64,94,944
64,95,952
64,96,960
64,97,968
64,98,976
64,99,984
64,100,992
65,1,203
65,2,211
65,3,219
65,4,227
65,5,235
65,6,243
65,7,251
65,8,259
65,9,267
65,10,275
65,11,283
65,12,291
65,13,299
65,14,307
65,15,315
65,16,323
65,17,331
65,18,339
65,19,347
65,20,355
65,21,363
65,22,371
65,23,379
65,24,387
65,25,395
65,26,403
65,27,411
65,28,419
65,29,427
65,30,435
65,31,443
65,32,451
65,33,459
65,34,467
65,35,475
65,36,483
65,37,491
65,38,499
65,39,507
65,40,515
65,41,523
65,42,531
65,43,539
65,44,547
65,45,555
65,46,563
65,47,571
65,48,579
65,49,587
65,50,595
65,51,603
65,52,611
65,53,619
65,54,627
65,55,635
65,56,643
65,57,651
65,58,659
65,59,667
65,60,675
65,61,683
65,62,691
65,63,699
65,64,707
65,65,715
65,66,723
65,67,731
65,68,739
65,69,747
65,70,755
65,71,763
65,72,771
65,73,779
65,74,787
65,75,795
65,76,803
65,77,811
65,78,819
65,79,827
65,80,835
65,81,843
65,82,851
65,83,859
65,84,867
65,85,875
65,86,883
65,87,891
65,88,899
65,89,907
65,90,915
65,91,923
65,92,931
65,93,939
65,94,947
65,95,955
65,96,963
65,97,971
65,98,979
65,99,987
65,100,995
66,1,206
66,2,214
66,3,222
66,4,230
66,5,238
66,6,246
66,7,254
66,8,262
66,9,270
66,10,278
66,11,286
66,12,294
66,13,302
66,14,310
66,15,318
66,16,326
66,17,334
66,18,342
66,19,350
66,20,358
66,21,366
66,22,374
66,23,382
66,24,390
66,25,398
66,26,406
66,27,414
66,28,422
66,29,430
66,30,438
66,31,446
66,32,454
66,33,462
66,34,470
66,35,478
66,36,486
66,37,494
66,38,502
66,39,510
66,40,518
66,41,526
66,42,534
66,43,542
66,44,550
66,45,558
66,46,566
66,47,574
66,48,582
66,49,590
66,50,598
66,51,606
66,52,614
66,53,622
66,54,630
66,55,638
66,56,646
66,57,654
66,58,662
66,59,670
66,60,678
66,61,686
66,62,694
66,63,702
66,64,710
66,65,718
66,66,726
66,67,734
66,68,742
66,69,750
66,70,758
66,71,766
66,72,774
66,73,782
66,74,790
66,75,798
66,76,806
66,77,814
66,78,822
66,79,830
66,80,838
66,81,846
66,82,854
66,83,862
66,84,870
66,85,878
66,86,886
66,87,894
66,88,902
66,89,910
66,90,918
66,91,926
66,92,934
66,93,942
66,94,950
66,95,958
66,96,966
66,97,974
66,98,982
66,99,990
66,100,998
67,1,209
67,2,217
67,3,225
67,4,233
67,5,241
67,6,249
67,7,257
67,8,265
67,9,273
67,10,281
67,11,289
67,12,297
67,13,305
67,14,313
67,15,321
67,16,329
67,17,337
67,18,345
67,19,353
67,20,361
67,21,369
67,22,377
67,23,385
67,24,393
67,25,401
67,26,409
67,27,417
67,28,425
67,29,433
67,30,441
67,31,449
67,32,457
67,33,465
67,34,473
67,35,481
67,36,489
67,37,497
67,38,505
67,39,513
67,40,521
67,41,529
67,42,537
67,43,545
67,44,553
67,45,561
67,46,569
67,47,577
67,48,585
67,49,593
67,50,601
67,51,609
67,52,617
67,53,625
67,54,633
67,55,641
67,56,649
67,57,657
67,58,665
67,59,673
67,60,681
67,61,689
67,62,697
67,63,705
67,64,713
67,65,721
67,66,729
67,67,737
67,68,745
67,69,753
67,70,761
67,71,769
67,72,777
67,73,785
67,74,793
67,75,801
67,76,809
67,77,817
67,78,825
67,79,833
67,80,841
67,81,849
67,82,857
67,83,865
67,84,873
67,85,881
67,86,889
67,87,897
67,88,905
67,89,913
67,90,921
67,91,929
67,92,937
67,93,945
67,94,953
67,95,961
67,96,969
67,97,977
67,98,985
67,99,993
67,100,1001
68,1,212
68,2,220
68,3,228
68,4,236
68,5,244
68,6,252
68,7,260
68,8,268
68,9,276
68,10,284
68,11,292
68,12,300
68,13,308
68,14,316
68,15,324
68,16,332
68,17,340
68,18,348
68,19,356
68,20,364
68,21,372
68,22,380
68,23,388
68,24,396
68,25,404
68,26,412
68,27,420
68,28,428
68,29,436
68,30,444
68,31,452
68,32,460
68,33,468
68,34,476
68,35,484
68,36,492
68,37,500
68,38,508
68,39,516
68,40,524
68,41,532
68,42,540
68,43,548
68,44,556
68,45,564
68,46,572
68,47,580
68,48,588
68,49,596
68,50,604
68,51,612
68,52,620
68,53,628
68,54,636
68,55,644
68,56,652
68,57,660
68,58,668
68,59,676
68,60,684
68,61,692
68,62,700
68,63,708
68,64,716
68,65,724
68,66,732
68,67,740
68,68,748
68,69,756
68,70,764
68,71,772
68,72,780
68,73,788
68,74,796
68,75,804
68,76,812
68,77,820
68,78,828
68,79,836
68,80,844
68,81,852
68,82,860
68,83,868
68,84,876
68,85,884
68,86,892
68,87,900
68,88,908
68,89,916
68,90,924
68,91,932
68,92,940
68,93,948
68,94,956
68,95,964
68,96,972
68,97,980
68,98,988
68,99,996
68,100,1004
69,1,215
69,2,223
69,3,231
69,4,239
69,5,247
69,6,255
69,7,263
69,8,271
69,9,279
69,10,287
69,11,295
69,12,303
69,13,311
69,14,319
69,15,327
69,16,335
69,17,343
69,18,351
69,19,359
69,20,367
69,21,375
69,22,383
69,23,391
69,24,399
69,25,407
69,26,415
69,27,423
69,28,431
69,29,439
69,30,447
69,31,455
69,32,463
69,33,471
69,34,479
69,35,487
69,36,495
69,37,503
69,38,511
69,39,519
69,40,527
69,41,535
69,42,543
69,43,551
69,44,559
69,45,567
69,46,575
69,47,583
69,48,591
69,49,599
69,50,607
69,51,615
69,52,623
69,53,631
69,54,639
69,55,647
69,56,655
69,57,663
69,58,671
69,59,679
69,60,687
69,61,695
69,62,703
69,63,711
69,64,719
69,65,727
69,66,735
69,67,743
69,68,751
69,69,759
69,70,767
69,71,775
69,72,783
69,73,791
69,74,799
69,75,807
69,76,815
69,77,823
69,78,831
69,79,839
69,80,847
69,81,855
69,82,863
69,83,871
69,84,879
69,85,887
69,86,895
69,87,903
69,88,911
69,89,919
69,90,927
69,91,935
69,92,943
69,93,951
69,94,959
69,95,967
69,96,975
69,97,983
69,98,991
69,99,999
69,100,1007
70,1,218
70,2,226
70,3,234
70,4,242
70,5,250
70,6,258
70,7,266
70,8,274
70,9,282
70,10,290
70,11,298
70,12,306
70,13,314
70,14,322
70,15,330
70,16,338
70,17,346
70,18,354
70,19,362
70,20,370
70,21,378
70,22,386
70,23,394
70,24,402
70,25,410
70,26,418
70,27,426
70,28,434
70,29,442
70,30,450
70,31,458
70,32,466
70,33,474
70,34,482
70,35,490
70,36,498
70,37,506
70,38,514
70,39,522
70,40,530
70,41,538
70,42,546
70,43,554
70,44,562
70,45,570
70,46,578
70,47,586
70,48,594
70,49,602
70,50,610
70,51,618
70,52,626
70,53,634
70,54,642
70,55,650
70,56,658
70,57,666
70,58,674
70,59,682
70,60,690
70,61,698
70,62,706
70,63,714
70,64,722
70,65,730
70,66,738
70,67,746
70,68,754
70,69,762
70,70,770
70,71,778
70,72,786
70,73,794
70,74,802
70,75,810
70,76,818
70,77,826
70,78,834
70,79,842
70,80,850
70,81,858
70,82,866
70,83,874
70,84,882
70,85,890
70,86,898
70,87,906
70,88,914
70,89,922
70,90,930
70,91,938
70,92,946
70,93,954
